_id,Report_Number,ReportedDate,ReportedTime,Hour,DayofWeek,ReportedMonth,NIBRS_Coded_Offense,NIBRS_Offense_Code,NIBRS_Offense_Category,NIBRS_Offense_Type,NIBRS_Crime_Against,NIBRS_Offense_Grouping,Violation,XCOORD,YCOORD,Zone,Tract,Neighborhood,Block_Address
1,PGHP24000024,2024-01-01,00:31,0,Monday,Jan,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2718 A1 Strangulation Basic - Applying,-80.0268,40.3964,Zone 6,1919,Brookline,"2800 Block of  FITZHUGH WAY Pittsburgh, PA"
2,PGHP24000024,2024-01-01,00:31,0,Monday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-80.0268,40.3964,Zone 6,1919,Brookline,"2800 Block of  FITZHUGH WAY Pittsburgh, PA"
3,PGHP24000024,2024-01-01,00:31,0,Monday,Jan,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,75 3733 A Fleeing or Attempting To Elude Police Officer-Enhanced Grading,-80.0268,40.3964,Zone 6,1919,Brookline,"2800 Block of  FITZHUGH WAY Pittsburgh, PA"
4,PGHP24000024,2024-01-01,00:31,0,Monday,Jan,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – Larceny Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.0268,40.3964,Zone 6,1919,Brookline,"2800 Block of  FITZHUGH WAY Pittsburgh, PA"
5,PGHP24000017,2024-01-01,00:21,0,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,LO 6 101 Discharge of Firearms Prohibited,-80.0243,40.4582,Zone 1,2107,Manchester,"1200 Block of  COLUMBUS AVE Pittsburgh, PA"
6,PGHP24000124,2024-01-01,00:42,0,Monday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Was More Than $50.00 And Less Than $200.00",-79.9017,40.4502,Zone 4,1405,Point Breeze North,"7100 Block of  MEADE ST Pittsburgh, PA"
7,PGHP24000112,2024-01-01,01:55,1,Monday,Jan,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,"18 2705 Recklessly Endangering Another Person, w/o Negligence",-79.9811,40.4296,Zone 3,1702,South Side Flats,"1700 Block of  SIDNEY ST Pittsburgh, PA"
8,PGHP24000112,2024-01-01,01:55,1,Monday,Jan,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 907 A Possess Instruments of Crime with Intent,-79.9811,40.4296,Zone 3,1702,South Side Flats,"1700 Block of  SIDNEY ST Pittsburgh, PA"
9,PGHP24000112,2024-01-01,01:55,1,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,LO 6 101 Discharge of Firearms Prohibited,-79.9811,40.4296,Zone 3,1702,South Side Flats,"1700 Block of  SIDNEY ST Pittsburgh, PA"
10,PGHP24000112,2024-01-01,01:55,1,Monday,Jan,90E DRUNKENNESS,90E,All other Offenses,Drunkenness,Group B,B,18 5505 Public Drunkenness,-79.9811,40.4296,Zone 3,1702,South Side Flats,"1700 Block of  SIDNEY ST Pittsburgh, PA"
11,PGHP24000068,2024-01-01,01:22,1,Monday,Jan,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A3 Disorderly Conduct-Obscene Language/Gesture,-80.0115,40.4461,Zone 1,2205,North Shore,"300 Block of  NORTH SHORE DR Pittsburgh, PA"
12,PGHP24000068,2024-01-01,01:22,1,Monday,Jan,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B.21II Criminal Trespass-Agricultural Trespass/Ignores Actual Communication,-80.0115,40.4461,Zone 1,2205,North Shore,"300 Block of  NORTH SHORE DR Pittsburgh, PA"
13,PGHP24000068,2024-01-01,01:22,1,Monday,Jan,90E DRUNKENNESS,90E,All other Offenses,Drunkenness,Group B,B,18 5505 Public Drunkenness,-80.0115,40.4461,Zone 1,2205,North Shore,"300 Block of  NORTH SHORE DR Pittsburgh, PA"
14,PGHP24000092,2024-01-01,01:43,1,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9392,40.4271,Zone 4,1517,Greenfield,"Intersection of EXPOSITION WAY / ALGER ST Pittsburgh, PA"
15,PGHP24000092,2024-01-01,01:43,1,Monday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3744 B Duty To Give Information And Render Aid-- Report of Accident To Police,-79.9392,40.4271,Zone 4,1517,Greenfield,"Intersection of EXPOSITION WAY / ALGER ST Pittsburgh, PA"
16,PGHP24000155,2024-01-01,02:42,2,Monday,Jan,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2718 A1 Strangulation Enhanced – Applying Family Member,-79.8875,40.4589,Zone 5,1301,Homewood North,"1200 Block of  MOHLER ST Pittsburgh, PA"
17,PGHP24000134,2024-01-01,02:08,2,Monday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.98,40.4245,Zone 3,1706,South Side Slopes,"100 Block of  PIUS ST Pittsburgh, PA"
18,PGHP24000178,2024-01-01,03:21,3,Monday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-80.0064,40.4417,Zone 2,201,Central Business District,"600 Block of  COMMONWEALTH PL Pittsburgh, PA"
